i,op,rtt_us
1107,write,122.794
1108,write,139.843
1109,write,68.06
1110,write,67.727
1111,write,68.455
1112,write,67.998
1113,write,68.863
1114,write,68.579
1115,write,67.677
1116,write,70.874
1117,write,71.251
1118,write,97.106
1119,write,67.674
1120,write,67.623
1121,write,67.723
1122,write,70.872
1123,write,70.654
1124,write,68.349
1125,write,67.973
1126,write,134.143
1127,write,68.238
1128,write,68.562
1129,write,70.415
1130,write,67.62
1131,write,67.942
1132,write,67.624
1133,write,70.626
1134,write,68.822
1135,write,95.699
1136,write,69.445
1137,write,67.545
1138,write,67.713
1139,write,67.578
1140,write,69.355
1141,write,67.771
1142,write,94.525
1143,write,71.388
1144,write,70.381
1145,write,67.916
1146,write,68.007
1147,write,67.895
1148,write,67.826
1149,write,67.699
1150,write,70.16
1151,write,70.235
1152,write,68.904
1153,write,67.531
1154,write,66.957
1155,write,67.062
1156,write,67.202
1157,write,71.431
1158,write,67.542
1159,write,66.882
1160,write,67.272
1161,write,69.017
1162,write,119.059
1163,write,67.998
1164,write,67.166
1165,write,67.553
1166,write,67.039
1167,write,67.079
1168,write,67.356
1169,write,93.404
1170,write,68.076
1171,write,70.832
1172,write,67.626
1173,write,67.345
1174,write,70.177
1175,write,67.383
1176,write,96.728
1177,write,69.262
1178,write,67.136
1179,write,68.93
1180,write,67.055
1181,write,67.038
1182,write,67.944
1183,write,96.475
1184,write,68.687
1185,write,72.975
1186,write,67.675
1187,write,66.984
1188,write,67.043
1189,write,67.398
1190,write,97.049
1191,write,67.047
1192,write,67.712
1193,write,67.876
1194,write,67.429
1195,write,67.128
1196,write,70.368
1197,write,95.073
1198,write,67.508
1199,write,67.221
1200,write,67.815
1201,write,70.664
1202,write,69.072
1203,write,135.135
1204,write,137.367
1205,write,72.179
1206,write,67.853
1207,write,71.24
1208,write,67.492
1209,write,67.863
1210,write,68.111
1211,write,96.141
1212,write,67.321
1213,write,67.325
1214,write,67.721
1215,write,67.402
1216,write,67.424
1217,write,67.562
1218,write,92.931
1219,write,67.683
1220,write,71.068
1221,write,67.591
1222,write,67.585
1223,write,67.428
1224,write,67.684
1225,write,95.537
1226,write,67.641
1227,write,67.261
1228,write,67.656
1229,write,67.331
1230,write,71
1231,write,69.74
1232,write,92.095
1233,write,67.828
1234,write,68.155
1235,write,68.513
1236,write,68.293
1237,write,70.724
1238,write,70.666
1239,write,91.329
1240,write,68.025
1241,write,71.06
1242,write,67.867
1243,write,67.522
1244,write,67.549
1245,write,68.735
1246,write,121.683
1247,write,67.883
1248,write,68.908
1249,write,67.527
1250,write,67.623
1251,write,67.645
1252,write,70.246
1253,write,68.271
1254,write,127.297
1255,write,68.365
1256,write,68.986
1257,write,70.74
1258,write,67.745
1259,write,67.892
1260,write,67.988
1261,write,67.947
1262,write,70.672
1263,write,94.541
1264,write,70.855
1265,write,69.33
1266,write,67.894
1267,write,70.645
1268,write,136.51
1269,write,68.22
1270,write,68.28
1271,write,70.226
1272,write,70.703
1273,write,69.991
1274,write,68.655
1275,write,67.919
1276,write,67.909
1277,write,96.16
1278,write,70.777
1279,write,67.52
1280,write,68.255
1281,write,67.598
1282,write,103
1283,write,133.581
1284,write,139.986
1285,write,105.404
1286,write,127.158
1287,write,70.109
1288,write,70.135
1289,write,67.722
1290,write,67.88
1291,write,71.973
1292,write,69.415
1293,write,70.296
1294,write,70.861
1295,write,68.095
1296,write,70.72
1297,write,67.986
1298,write,69.936
1299,write,130.383
1300,write,72.255
1301,write,71.131
1302,write,71.261
1303,write,67.132
1304,write,68.234
1305,write,67.798
1306,write,68.054
1307,write,69.713
1308,write,96.365
1309,write,69.794
1310,write,70.535
1311,write,71.451
1312,write,71.046
1313,write,129.727
1314,write,131.532
1315,write,69.968
1316,write,67.804
1317,write,71.695
1318,write,116.829
1319,write,142.626
1320,write,132.376
1321,write,68.594
1322,write,70.342
1323,write,67.503
1324,write,129.595
1325,write,117.472
1326,write,140.669
1327,write,132.272
1328,write,112.456
1329,write,144.887
1330,write,69.873
1331,write,115.765
1332,write,128.182
1333,write,70.164
1334,write,68.532
1335,write,67.715
1336,write,68.024
1337,write,67.611
1338,write,70.206
1339,write,70.476
1340,write,93.098
1341,write,67.611
1342,write,67.551
1343,write,43.031
1344,write,67.969
1345,write,66.155
1346,write,71.499
1347,write,67.21
1348,write,70.752
1349,write,67.79
1350,write,95.951
1351,write,67.409
1352,write,67.356
1353,write,67.249
1354,write,67.203
1355,write,67.403
1356,write,68.052
1357,write,95.928
1358,write,67.378
1359,write,67.398
1360,write,67.329
1361,write,67.151
1362,write,67.041
1363,write,114.017
1364,write,71.278
1365,write,68.079
1366,write,68.248
1367,write,70.952
1368,write,67.608
1369,write,67.614
1370,write,70.779
1371,write,95.659
1372,write,67.711
1373,write,67.505
1374,write,67.658
1375,write,68.273
1376,write,143.106
1377,write,69.552
1378,write,68.105
1379,write,68.127
1380,write,67.499
1381,write,70.917
1382,write,140.992
1383,write,131.462
1384,write,69.719
1385,write,69.294
1386,write,70.256
1387,write,67.39
1388,write,68.095
1389,write,67.999
1390,write,67.373
1391,write,68.042
1392,write,120.52
1393,write,67.622
1394,write,67.709
1395,write,71.356
1396,write,67.477
1397,write,68.072
1398,write,68.309
1399,write,120.611
1400,write,69.296
1401,write,67.755
1402,write,67.67
1403,write,67.895
1404,write,70.044
1405,write,67.759
1406,write,119.972
1407,write,67.414
1408,write,71.067
1409,write,70.186
1410,write,67.587
1411,write,67.712
1412,write,67.782
1413,write,120.288
1414,write,67.472
1415,write,66.852
1416,write,67.958
1417,write,67.533
1418,write,70.966
1419,write,69.315
1420,write,71.898
1421,write,67.723
1422,write,68.089
1423,write,68.163
1424,write,67.988
1425,write,70.484
1426,write,68.292
1427,write,121.337
1428,write,70.445
1429,write,68.019
1430,write,67.795
1431,write,67.726
1432,write,70.322
1433,write,68.252
1434,write,71.001
1435,write,72.107
1436,write,68.079
1437,write,67.611
1438,write,67.639
1439,write,68.162
1440,write,68.206
1441,write,118.711
1442,write,70.965
1443,write,67.947
1444,write,67.788
1445,write,67.724
1446,write,69.263
1447,write,67.78
1448,write,121.054
1449,write,67.716
1450,write,67.502
1451,write,67.712
1452,write,70.619
1453,write,67.868
1454,write,118.222
1455,write,73.211
1456,write,68.554
1457,write,67.928
1458,write,67.983
1459,write,71.455
1460,write,133.537
1461,write,73.644
1462,write,118.044
1463,write,67.829
1464,write,67.587
1465,write,67.82
1466,write,72.231
1467,write,70.096
1468,write,70.357
1469,write,68.322
1470,write,68.049
1471,write,67.973
1472,write,67.816
1473,write,67.707
1474,write,69.69
1475,write,68.678
1476,write,71.587
1477,write,67.7
1478,write,67.502
1479,write,67.913
1480,write,70.394
1481,write,70.096
1482,write,67.995
1483,write,70.683
1484,write,71.279
1485,write,67.655
1486,write,68.076
1487,write,67.645
1488,write,71.531
1489,write,144.171
1490,write,61.768
1491,write,73.464
1492,write,68.714
1493,write,68.032
1494,write,70.631
1495,write,130.767
1496,write,69.27
1497,write,69.21
1498,write,67.536
1499,write,70.568
1500,write,72.455
1501,write,69.524
1502,write,68.01
1503,write,137.778
1504,write,74.183
1505,write,68.254
1506,write,111.074
1507,write,110.037
1508,write,85.494
1509,write,105.134
1510,write,123.598
1511,write,133.764
1512,write,76.937
1513,write,72.812
1514,write,81.65
1515,write,75.191
1516,write,75.005
1517,write,75.049
1518,write,131.966
1519,write,132.387
1520,write,69.989
1521,write,95.986
1522,write,133.07
1523,write,70.14
1524,write,68.652
1525,write,138.311
1526,write,70.486
1527,write,70.859
1528,write,68.093
1529,write,67.639
1530,write,67.389
1531,write,71.01
1532,write,67.509
1533,write,136.204
1534,write,68.798
1535,write,71.77
1536,write,71.019
1537,write,68.131
1538,write,117.166
1539,write,71.4
1540,write,67.991
1541,write,68.852
1542,write,71.538
1543,write,69.281
1544,write,67.58
1545,write,71.392
1546,write,68.825
1547,write,131.783
1548,write,69.869
1549,write,71.899
1550,write,67.864
1551,write,71.329
1552,write,118.043
1553,write,133.202
1554,write,138.907
1555,write,68.252
1556,write,134.525
1557,write,70.026
1558,write,70.631
1559,write,68.067
1560,write,70.878
1561,write,68.015
1562,write,68.032
1563,write,67.781
1564,write,132.686
1565,write,70.433
1566,write,75.683
1567,write,46.251
1568,write,73.303
1569,write,66.366
1570,write,79.471
1571,write,73.952
1572,write,85.48
1573,write,73.707
1574,write,74.586
1575,write,67.017
1576,write,76.002
1577,write,75.438
1578,write,75.093
1579,write,81.462
1580,write,75.692
1581,write,78.072
1582,write,80.365
1583,write,81.83
1584,write,74.507
1585,write,81.485
1586,write,74.544
1587,write,75.131
1588,write,124.651
1589,write,90.808
1590,write,74.589
1591,write,85.348
1592,write,42.732
1593,write,40.364
1594,write,40.401
1595,write,40.241
1596,write,39.833
1597,write,40.057
1598,write,103.878
1599,write,134.595
1600,write,141.453
1601,write,157.174
1602,write,139.17
1603,write,134.925
1604,write,119.713
1605,write,131.989
1606,write,147.547
1607,write,132.731
1608,write,67.883
1609,write,132.911
1610,write,134.118
1611,write,133.178
1612,write,67.971
1613,write,70.122
1614,write,119.003
1615,write,71.522
1616,write,69.429
1617,write,69.956
1618,write,67.683
1619,write,67.87
1620,write,67.323
1621,write,67.733
1622,write,67.742
1623,write,67.468
1624,write,67.707
1625,write,67.468
1626,write,70.764
1627,write,132.932
1628,write,140.517
1629,write,104.317
1630,write,95.629
1631,write,41.141
1632,write,43.474
1633,write,40.13
1634,write,40.217
1635,write,40.381
1636,write,92.81
1637,write,39.885
1638,write,40.11
1639,write,39.932
1640,write,39.984
1641,write,39.953
1642,write,41.32
1643,write,39.948
1644,write,39.877
1645,write,39.916
1646,write,39.966
1647,write,39.919
1648,write,42.629
1649,write,44.993
1650,write,123.465
1651,write,125.307
1652,write,76.229
1653,write,76.737
1654,write,75.109
1655,write,131.024
1656,write,74.868
1657,write,76.898
1658,write,121.629
1659,write,120.556
1660,write,76.473
1661,write,148.432
1662,write,78.39
1663,write,126.58
1664,write,78.039
1665,write,120.523
1666,write,75.409
1667,write,74.38
1668,write,73.82
1669,write,73.78
1670,write,121.442
1671,write,69.016
1672,write,135.194
1673,write,91.46
1674,write,45.387
1675,write,43.65
1676,write,46.776
1677,write,43.525
1678,write,43.433
1679,write,43.882
1680,write,43.487
1681,write,43.214
1682,write,43.931
1683,write,43.508
1684,write,43.237
1685,write,43.926
1686,write,43.392
1687,write,43.224
1688,write,43.662
1689,write,43.37
1690,write,43.859
1691,write,44.013
1692,write,98.288
1693,write,43.307
1694,write,46.58
1695,write,43.179
1696,write,43.248
1697,write,43.133
1698,write,43.264
1699,write,43.322
1700,write,43.837
1701,write,43.217
1702,write,43.146
1703,write,43.134
1704,write,43.452
1705,write,43.332
1706,write,43.298
1707,write,43.285
1708,write,43.238
1709,write,43.15
1710,write,43.347
1711,write,43.216
1712,write,43.307
1713,write,43.357
1714,write,43.37
1715,write,43.13
1716,write,43.572
1717,write,43.355
1718,write,43.17
1719,write,43.458
1720,write,43.822
1721,write,43.174
1722,write,43.518
1723,write,43.088
1724,write,43.111
1725,write,44.229
1726,write,43.057
1727,write,43.11
1728,write,43.568
1729,write,43.266
1730,write,43.111
1731,write,43.376
1732,write,43.35
1733,write,43.383
1734,write,43.453
1735,write,43.016
1736,write,43.008
1737,write,43.336
1738,write,43.098
1739,write,43.224
1740,write,43.435
1741,write,43.24
1742,write,43.108
1743,write,43.043
1744,write,43.198
1745,write,43.186
1746,write,43.311
1747,write,43.299
1748,write,42.93
1749,write,43.508
1750,write,43.364
1751,write,43.203
1752,write,43.601
1753,write,43.311
1754,write,43.061
1755,write,43.287
1756,write,43.315
1757,write,47.297
1758,write,43.286
1759,write,43.248
1760,write,43.375
1761,write,43.275
1762,write,43.189
1763,write,43.321
1764,write,44.893
1765,write,42.984
1766,write,43.025
1767,write,43.667
1768,write,43.21
1769,write,43.22
1770,write,43.78
1771,write,43.366
1772,write,43.323
1773,write,48.513
1774,write,43.366
1775,write,43.231
1776,write,55.976
1777,write,43.445
1778,write,43.304
1779,write,48.643
1780,write,43.21
1781,write,43.081
1782,write,43.734
1783,write,43.023
1784,write,43.193
1785,write,43.625
1786,write,43.113
1787,write,43.183
1788,write,43.764
1789,write,43.047
1790,write,43.749
1791,write,43.788
1792,write,43.188
1793,write,43.218
1794,write,44.509
1795,write,43.138
1796,write,43.391
1797,write,44.138
1798,write,98.728
1799,write,42.933
1800,write,45.838
1801,write,44.013
1802,write,43.066
1803,write,43.086
1804,write,48.782
1805,write,43.097
1806,write,43.018
1807,write,43.472
1808,write,43.1
1809,write,43.12
1810,write,43.251
1811,write,43.013
1812,write,43.397
1813,write,43.364
1814,write,43.217
1815,write,43.106
1816,write,43.303
1817,write,43.175
1818,write,43.146
1819,write,43.694
1820,write,43.118
1821,write,42.974
1822,write,44.594
1823,write,43.075
1824,write,43.204
1825,write,43.675
1826,write,43.36
1827,write,43.343
1828,write,64.903
1829,write,43.034
1830,write,43.273
1831,write,43.598
1832,write,43.13
1833,write,43.509
1834,write,43.941
1835,write,43.286
1836,write,43.221
1837,write,43.544
1838,write,43.4
1839,write,42.951
1840,write,43.741
1841,write,43.199
1842,write,43.198
1843,write,43.635
1844,write,43.18
1845,write,43.054
1846,write,43.515
1847,write,43.011
1848,write,43.561
1849,write,43.623
1850,write,43.192
1851,write,43.135
1852,write,43.529
1853,write,43.24
1854,write,43.312
1855,write,43.815
1856,write,99.114
1857,write,42.873
1858,write,45.416
1859,write,44.337
1860,write,43.174
1861,write,43.409
1862,write,49.269
1863,write,43.139
1864,write,43.114
1865,write,48.53
1866,write,43.39
1867,write,43.072
1868,write,48.286
1869,write,43.061
1870,write,42.975
1871,write,43.619
1872,write,43.251
1873,write,43.284
1874,write,43.053
1875,write,43.181
1876,write,43.225
1877,write,42.998
1878,write,43.34
1879,write,43.067
1880,write,43.774
1881,write,42.887
1882,write,43.189
1883,write,43.256
1884,write,43.183
1885,write,42.878
1886,write,42.97
1887,write,43.171
1888,write,43.605
1889,write,43.642
1890,write,43.318
1891,write,43.022
1892,write,43.012
1893,write,43.067
1894,write,43.221
1895,write,42.961
1896,write,43.398
1897,write,43.219
1898,write,43.171
1899,write,43.161
1900,write,43.217
1901,write,43.242
1902,write,43.227
1903,write,43.318
1904,write,43.699
1905,write,43.025
1906,write,43.609
1907,write,89.111
1908,write,76.89
1909,write,128.424
1910,write,108.487
1911,write,68.134
1912,write,131.96
1913,write,121.094
1914,write,137.032
1915,write,133.504
1916,write,93.374
1917,write,99.371
1918,write,49.583
1919,write,44.695
1920,write,97.081
1921,write,43.176
1922,write,45.592
1923,write,43.63
1924,write,43.296
1925,write,43.212
1926,write,43.608
1927,write,43.348
1928,write,43.225
1929,write,75.49
1930,write,43.283
1931,write,43.308
1932,write,43.289
1933,write,43.243
1934,write,43.3
1935,write,46.882
1936,write,43.243
1937,write,43.328
1938,write,43.294
1939,write,43.471
1940,write,43.218
1941,write,43.08
1942,write,43.586
1943,write,43.278
1944,write,50.047
1945,write,43.373
1946,write,43.496
1947,write,43.777
1948,write,43.44
1949,write,43.071
1950,write,43.758
1951,write,43.261
1952,write,42.981
1953,write,50.847
1954,write,43.568
1955,write,43.266
1956,write,43.706
1957,write,43.58
1958,write,43.274
1959,write,43.963
1960,write,43.308
1961,write,43.318
1962,write,43.862
1963,write,43.32
1964,write,43.456
1965,write,43.807
1966,write,43.35
1967,write,43.12
1968,write,43.911
1969,write,43.259
1970,write,43.347
1971,write,43.818
1972,write,43.224
1973,write,43.385
1974,write,43.868
1975,write,43.259
1976,write,43.518
1977,write,43.865
1978,write,43.195
1979,write,43.37
1980,write,44.02
1981,write,98.762
1982,write,43.146
1983,write,46.277
1984,write,45.156
1985,write,42.846
1986,write,43.753
1987,write,43.307
1988,write,43.29
1989,write,43.27
1990,write,43.296
1991,write,43.482
1992,write,43.251
1993,write,43.306
1994,write,43.282
1995,write,43.115
1996,write,50.299
1997,write,43.089
1998,write,43.134
1999,write,48.276
